aardvark, Animal
dead, State
deadline, Time Limit
deal, Agreement
death, End of Life
deborah, Name
debt, Finance
debtor, Finance
decade, Time Period
december, Month
decimal, Mathematics
decision, Choice
decrease, Reduction
dedication, Commitment
deer, Animal
defense, Protection
deficit, Finance
degree, Measurement
delete, Action
delivery, Service
den, Room
denim, Fabric
dentist, Profession
deodorant, Hygiene Product
department, Organization Division
deposit, Finance
description, Explanation
desert, Geographical Feature
design, Plan
desire, Want
desk, Furniture
dessert, Food
destruction, Damage
detail, Information
detective, Profession
development, Growth
dew, Weather
diamond, Gemstone
diaphragm, Anatomy
dibble, Gardening Tool
dictionary, Reference Book
dietician, Profession
difference, Dissimilarity
digestion, Biological Process
digger, Construction Equipment
digital, Technology
dill, Herb
dime, Currency
dimple, Facial Feature
dinghy, Boat
dinner, Meal
dinosaur, Extinct Animal
diploma, Certificate
dipstick, Automotive Tool
direction, Guidance
dirt, Soil
disadvantage, Drawback
discovery, Finding
discussion, Conversation
disease, Medical Condition
disgust, Emotion
dish, Kitchenware
distance, Measurement
distribution, Allocation
distributor, Business
diving, Sport
division, Mathematics
dock, Maritime Structure
doctor, Profession
dog, Animal
dogsled, Transportation
doll, Toy
dollar, Currency
dolphin, Marine Mammal
domain, Internet
donald, Name
donkey, Animal
donna, Name
door, Building Component
dorothy, Name
double, Quantity
doubt, Uncertainty
downtown, Urban Area
dragon, Mythical Creature
dragonfly, Insect
drain, Plumbing
drake, Male Duck
drama, Performance
draw, Action
drawbridge, Bridge Type
drawer, Furniture Part
dream, Mental State
dredger, Machine
dress, Clothing
dresser, Furniture
dressing, Condiment
drill, Tool
drink, Beverage
drive, Action
driver, Profession
driving, Activity
drizzle, Weather
drop, Liquid
drug, Medicine
drum, Musical Instrument
dry, State
dryer, Appliance
duck, Bird
duckling, Baby Duck
dugout, Sports Structure
dungeon, Building
dust, Particles
eagle, Bird
ear, Body Part
earth, Planet
earthquake, Natural Disaster
ease, Comfort
east, Direction
edge, Boundary
edger, Gardening Tool
editor, Profession
editorial, Opinion Piece
education, Learning
edward, Name
eel, Fish
effect, Result
egg, Food
eggnog, Beverage
eggplant, Vegetable
egypt, Country
eight, Number
elbow, Body Part
element, Basic Substance
elephant, Animal
elizabeth, Name
ellipse, Shape
emery, Abrasive
employee, Worker
employer, Business
encyclopedia, Reference Book
end, Conclusion
enemy, Adversary
energy, Power
engine, Machine
engineer, Profession
engineering, Field of Study
english, Language
enquiry, Question
entrance, Opening
environment, Surroundings
epoch, Time Period
epoxy, Adhesive
equinox, Astronomical Event
equipment, Tools
era, Time Period
error, Mistake
estimate, Approximation
ethernet, Network Technology
ethiopia, Country
euphonium, Musical Instrument
europe, Continent
evening, Time of Day
event, Occurrence
examination, Test
example, Illustration
exchange, Trade
exclamation, Expression
exhaust, Vehicle Part
ex-husband, Family Relation
existence, Philosophy
expansion, Growth
experience, Life Event
expert, Professional
explanation, Communication
ex-wife, Family Relation
eye, Body Part
eyebrow, Facial Feature
eyelash, Body Part
eyeliner, Cosmetic
face, Body Part
facilities, Infrastructure
fact, Information
factory, Building
fahrenheit, Temperature Scale
fairies, Mythical Creature
fall, Season
family, Social Unit
fan, Device
fang, Animal Body Part
farm, Agriculture
farmer, Profession
fat, Nutrient
father, Family Relation
father-in-law, Family Relation
faucet, Plumbing Fixture
fear, Emotion
feast, Celebration
feather, Animal Body Part
feature, Characteristic
february, Month
fedelini, Pasta
feedback, Communication
feeling, Emotion
feet, Body Part
felony, Crime
female, Gender
fender, Vehicle Part
ferry, Transportation
ferryboat, Watercraft
fertilizer, Agricultural Product
fiber, Material
fiberglass, Material
fibre, Material
fiction, Literature
field, Area
fifth, Ordinal Number
fight, Conflict
fighter, Combatant
file, Tool
find, Discovery
fine, Penalty
finger, Body Part
fir, Tree
fire, Element
fireman, Profession
fireplace, Home Feature
firewall, Computer Security
fish, Animal
fisherman, Profession
flag, Symbol
flame, Fire
flare, Light Signal
flat, Housing
flavor, Taste
flax, Plant
flesh, Body Tissue
flight, Travel
flock, Group of Animals
flood, Natural Disaster
floor, Building Component
flower, Plant
flugelhorn, Musical Instrument
flute, Musical Instrument
fly, Insect
foam, Material
fog, Weather
fold, Action
font, Typography
food, Nourishment
foot, Body Part
football, Sport
footnote, Writing Element
force, Physics
forecast, Prediction
forehead, Body Part
forest, Ecosystem
forgery, Crime
fork, Utensil
form, Document
format, Structure
fortnight, Time Period
foundation, Base
fountain, Water Feature
fowl, Bird
fox, Animal
foxglove, Plant
fragrance, Scent
frame, Structure
france, Country
freckle, Skin Feature
freeze, Temperature Change
freezer, Appliance
freighter, Ship
french, Nationality
freon, Chemical
friction, Physics
friday, Day of Week
fridge, Appliance
friend, Relationship
frog, Amphibian
front, Position
frost, Weather Phenomenon
frown, Facial Expression
fruit, Food
fuel, Energy Source
fur, Animal Covering
furniture, Home Item
galley, Nautical Term
gallon, Measurement
game, Activity
gander, Animal
garage, Building
garden, Outdoor Space
garlic, Food
gas, Fuel
gasoline, Fuel
gate, Structure
gateway, Entrance
gauge, Measurement Tool
gazelle, Animal
gear, Equipment
gearshift, Vehicle Part
geese, Animal
gemini, Zodiac Sign
gender, Social Category
geography, Science
geology, Science
geometry, Mathematics
george, Name
geranium, Plant
german, Nationality
germany, Country
ghana, Country
ghost, Mythical Creature
giant, Mythical Creature
giraffe, Animal
girdle, Clothing Item
girl, Gender Category
gladiolus, Plant
glass, Material
glider, Aircraft Type
gliding, Sport
glockenspiel, Musical Instrument
glove, Clothing Item
glue, Adhesive
goal, Objective
goat, Animal
gold, Metal
goldfish, Fish
golf, Sport
gondola, Watercraft
gong, Musical Instrument
good-bye, Farewell
goose, Bird
gore-tex, Fabric
gorilla, Primate
gosling, Young Bird
government, Institution
governor, Political Role
grade, Education Level
grain, Agriculture
gram, Measurement Unit
granddaughter, Family Relation
grandfather, Family Relation
grandmother, Family Relation
grandson, Family Relation
grape, Fruit
graphic, Visual Art
grass, Plant
grasshopper, Insect
gray, Color
grease, Lubricant
great-grandfather, Family Relation
great-grandmother, Family Relation
greece, Country
greek, Nationality
green, Color
grenade, Weapon
grey, Color
grill, Cooking Equipment
grip, Tool
ground, Surface
group, Collection
grouse, Bird
growth, Development
guarantee, Assurance
guatemalan, Nationality
guide, Reference
guilty, Legal Term
guitar, Musical Instrument
gum, Food
gun, Weapon
gym, Facility
gymnast, Athlete
hacksaw, Tool
hail, Weather
hair, Body Part
haircut, Grooming
half-brother, Family Relation
half-sister, Family Relation
halibut, Fish
hall, Room
hallway, Building Part
hamburger, Food
hammer, Tool
hamster, Pet
hand, Body Part
handball, Sport
handicap, Disability
handle, Tool Part
handsaw, Tool
harbor, Maritime Structure
hardboard, Building Material
hardcover, Book Format
hardhat, Safety Equipment
hardware, Equipment
harmonica, Musical Instrument
harmony, Music
harp, Musical Instrument
hat, Clothing
hate, Emotion
hawk, Bird
head, Body Part
headlight, Vehicle Part
headline, News
health, Medical
hearing, Sense
heart, Organ
heat, Temperature
heaven, Religious Concept
hedge, Plant
height, Measurement
helen, Name
helicopter, Aircraft
helium, Element
hell, Religious Concept
helmet, Safety Equipment
help, Assistance
hemp, Plant
hen, Bird
heron, Bird
herring, Fish
hexagon, Shape
hill, Geographical Feature
himalayan, Cat Breed
hip, Body Part
hippopotamus, Animal
history, Academic Subject
hobbies, Activities
hockey, Sport
hoe, Garden Tool
hole, Opening
holiday, Time Off
home, Dwelling
honey, Food
hood, Car Part
hook, Tool
hope, Emotion
horn, Musical Instrument
horse, Animal
hose, Tool
hospital, Medical Facility
hot, Temperature
hour, Time Unit
hourglass, Time Device
house, Building
hovercraft, Vehicle
hub, Center Point
hubcap, Vehicle Part
humidity, Weather
humor, Entertainment
hurricane, Weather
hyacinth, Flower
hydrant, Infrastructure
hydrofoil, Watercraft
hydrogen, Element
hyena, Animal
hygienic, Cleanliness
ice, Frozen Water
icebreaker, Ship
icicle, Ice Formation
icon, Symbol
idea, Thought
ikebana, Art Form
illegal, Law
imprisonment, Punishment
improvement, Progress
impulse, Psychology
inch, Measurement
income, Finance
increase, Change
index, Reference
india, Country
indonesia, Country
industry, Business
ink, Writing Material
innocent, Legal Term
input, Data Entry
insect, Bug
instruction, Education
instrument, Tool
insulation, Building Material
insurance, Financial Service
interactive, Technology
interest, Finance
internet, Technology
interviewer, Profession
intestine, Body Part
invention, Creation
inventory, Business
invoice, Business Document
iran, Country
iraq, Country
iris, Flower
iron, Metal
island, Geography
israel, Country
italian, Nationality
italy, Country
jacket, Clothing
jaguar, Animal
jail, Facility
jam, Food
james, Name
january, Month
japan, Country
japanese, Nationality
jar, Container
jasmine, Flower
jason, Name
jaw, Body Part
jeans, Clothing
jeep, Vehicle
jeff, Name
jelly, Food
jellyfish, Marine Animal
jennifer, Name
jet, Aircraft
jewel, Precious Stone
jogging, Exercise
john, Name
join, Connection
joke, Humor
joseph, Name
journey, Travel
judge, Legal Profession
judo, Martial Art
juice, Beverage
july, Month
jumbo, Size
jump, Action
jumper, Clothing
june, Month
jury, Legal System
justice, Legal Concept
jute, Fiber
kale, Vegetable
kamikaze, Military Term
kangaroo, Animal
karate, Martial Art
karen, Name
kayak, Watercraft
kendo, Martial Art
kenneth, Name
kenya, Country
ketchup, Condiment
kettle, Kitchen Appliance
kettledrum, Musical Instrument
kevin, Name
key, Tool
keyboard, Input Device
keyboarding, Skill
kick, Action
kidney, Organ
kilogram, Weight Unit
kilometer, Distance Unit
kimberly, Name
kiss, Affection
kitchen, Room
kite, Toy
kitten, Young Cat
kitty, Cat
knee, Body Part
knickers, Clothing
knife, Utensil
knight, Medieval Role
knot, Fastening
knowledge, Information
kohlrabi, Vegetable
korean, Nationality
laborer, Profession
lace, Fabric
ladybug, Insect
lake, Body of Water
lamb, Animal
lamp, Lighting Device
lan, Network Technology
land, Geography
landmine, Weapon
language, Communication
larch, Tree
lasagna, Food
latency, Technology Term
latex, Material
lathe, Tool
laugh, Expression
laundry, Household Task
laura, Name
law, Legal System
lawyer, Profession
layer, Structure
lead, Metal
leaf, Plant Part
learning, Education
leather, Material
leek, Vegetable
leg, Body Part
legal, Law
lemonade, Beverage
lentil, Food
leo, Zodiac Sign
leopard, Animal
letter, Communication
lettuce, Vegetable
level, Measurement
libra, Zodiac Sign
library, Building
license, Document
lier, Person
lift, Device
light, Illumination
lightning, Weather
lilac, Flower
lily, Flower
limit, Boundary
linda, Name
line, Shape
linen, Fabric
link, Connection
lion, Animal
lip, Body Part
lipstick, Cosmetic
liquid, Matter State
liquor, Beverage
lisa, Name
list, Organization
literature, Arts
litter, Waste
liver, Organ
lizard, Reptile
llama, Animal
loaf, Food
loan, Finance
lobster, Crustacean
lock, Security Device
locket, Jewelry
locust, Insect
look, Action
loss, Result
lotion, Cosmetic
love, Emotion
low, Position
lumber, Building Material
lunch, Meal
lunchroom, Room
lung, Organ
lunge, Movement
lute, Musical Instrument
lycra, Fabric
lynx, Animal
lyocell, Fabric
lyre, Musical Instrument
lyric, Music
macaroni, Food
machine, Device
macrame, Craft
magazine, Publication
magic, Entertainment
magician, Profession
maid, Profession
mail, Communication
mailbox, Container
mailman, Profession
makeup, Cosmetic
malaysia, Country
male, Gender
mall, Shopping Venue
mallet, Tool
man, Gender
manager, Profession
mandolin, Musical Instrument
manicure, Beauty Treatment
manx, Cat Breed
map, Navigation Tool
maple, Tree
maraca, Musical Instrument
marble, Material
march, Month
margaret, Name
margin, Space
maria, Name
marimba, Musical Instrument
mark, Symbol
market, Commerce
mary, Name
mascara, Cosmetic
mask, Accessory
mass, Physics
match, Tool
math, Academic Subject
mattock, Tool
may, Month
mayonnaise, Condiment
meal, Food
measure, Action
meat, Food
mechanic, Profession
medicine, Healthcare
meeting, Gathering
melody, Music
memory, Cognition
men, Gender Group
menu, Food List
mercury, Element
message, Communication
metal, Material
meteorology, Science
meter, Measurement
methane, Chemical
mexican, Nationality
mexico, Country
mice, Animal
michael, Name
michelle, Name
microwave, Appliance
middle, Position
mile, Measurement
milk, Beverage
milkshake, Beverage
millennium, Time Period
millimeter, Measurement
millisecond, Time Unit
mimosa, Plant
mind, Cognition
mine, Resource Site
minibus, Vehicle
mini-skirt, Clothing
minister, Profession
mint, Plant
minute, Time Unit
mirror, Object
missile, Weapon
mist, Weather
mistake, Error
mitten, Clothing
moat, Architecture
modem, Technology
mole, Animal
mom, Family Relation
monday, Day of Week
money, Currency
monkey, Animal
month, Time Unit
moon, Celestial Body
morning, Time of Day
morocco, Country
mosque, Religious Building
mosquito, Insect
mother, Family Relation
mother-in-law, Family Relation
motion, Physics
motorboat, Vehicle
motorcycle, Vehicle
mountain, Geography
mouse, Animal
moustache, Facial Hair
mouth, Body Part
move, Action
multi-hop, Network Term
multimedia, Technology
muscle, Anatomy
museum, Building
music, Art Form
musician, Profession
mustard, Condiment
myanmar, Country
nail, Tool
name, Identity
nancy, Name
napkin, Household Item
narcissus, Flower
nation, Political Entity
neck, Body Part
need, Requirement
needle, Tool
neon, Element
nepal, Country
nephew, Family Relation
nerve, Anatomy
nest, Animal Home
net, Tool
network, Technology
news, Information
newsprint, Publication
newsstand, Retail
nic, Technology
nickel, Element
niece, Family Relation
nigeria, Country
night, Time Period
nitrogen, Element
node, Technology
noise, Sound
noodle, Food
north, Direction
north america, Continent
north korea, Country
norwegian, Nationality
nose, Body Part
note, Communication
notebook, Stationery
notify, Communication
novel, Literature
november, Month
number, Mathematics
numeric, Mathematics
nurse, Profession
nut, Food
nylon, Material
oak, Tree
oatmeal, Food
objective, Goal
oboe, Musical Instrument
observation, Action
occupation, Profession
ocean, Body of Water
ocelot, Animal
octagon, Shape
octave, Music
october, Month
octopus, Animal
odometer, Measurement Device
offence, Legal Term
offer, Business
office, Workplace
oil, Liquid
okra, Vegetable
olive, Food
onion, Vegetable
open, State
opera, Performance
operation, Action
ophthalmologist, Medical Profession
opinion, Thought
option, Choice
orange, Fruit
orchestra, Music Group
orchid, Flower
order, Arrangement
organ, Musical Instrument
organisation, Structure
organization, Structure
ornament, Decoration
ostrich, Bird
otter, Animal
ounce, Measurement
output, Result
outrigger, Boat Part
oval, Shape
oven, Appliance
overcoat, Clothing
owl, Bird
owner, Person
ox, Animal
oxygen, Element
oyster, Seafood
package, Container
packet, Container
page, Paper
pail, Container
pain, Sensation
paint, Art Supply
pair, Quantity
pajama, Clothing
pakistan, Country
palm, Tree
pamphlet, Publication
pan, Cookware
pancake, Food
pancreas, Organ
panda, Animal
pansy, Flower
panther, Animal
panties, Clothing
pantry, Room
pants, Clothing
panty, Clothing
pantyhose, Clothing
paper, Material
paperback, Book Format
parade, Event
parallelogram, Shape
parcel, Package
parent, Family Relation
parentheses, Punctuation
park, Public Space
parrot, Bird
parsnip, Vegetable
part, Component
particle, Matter
partner, Relationship
partridge, Bird
party, Social Event
passbook, Financial Document
passenger, Traveler
passive, State
pasta, Food
paste, Adhesive
pastor, Religious Role
pastry, Food
patch, Repair
path, Route
patient, Medical Term
patio, Architecture
patricia, Name
paul, Name
payment, Transaction
pea, Vegetable
peace, State
peak, Geography
peanut, Food
pear, Fruit
pedestrian, Person
pediatrician, Medical Profession
peen, Tool Part
peer-to-peer, Technology
pelican, Bird
pen, Writing Tool
penalty, Punishment
pencil, Writing Tool
pendulum, Physics Device
pentagon, Shape
peony, Flower
pepper, Spice
perch, Fish
perfume, Fragrance
period, Time Unit
periodical, Publication
peripheral, Computer Hardware
permission, Authorization
persian, Cat Breed
person, Human
peru, Country
pest, Nuisance
pet, Animal Companion
pharmacist, Profession
pheasant, Bird
philippines, Country
philosophy, Academic Field
phone, Communication Device
physician, Medical Profession
piano, Musical Instrument
piccolo, Musical Instrument
pickle, Food
picture, Visual Art
pie, Food
pig, Animal
pigeon, Bird
pike, Fish
pillow, Bedding
pilot, Profession
pimple, Skin Condition
pin, Fastener
pine, Tree
ping, Technology Term
pink, Color
pint, Measurement
pipe, Tool
pisces, Zodiac Sign
pizza, Food
place, Location
plain, Geography
plane, Aircraft
planet, Celestial Body
plant, Living Organism
plantation, Agriculture
plaster, Building Material
plasterboard, Construction Material
plastic, Material
plate, Dishware
platinum, Metal
play, Activity
playground, Recreation Area
playroom, Room
pleasure, Emotion
plier, Tool
plot, Story Element
plough, Farm Tool
plow, Farm Tool
plywood, Building Material
pocket, Clothing Part
poet, Profession
point, Location
poison, Harmful Substance
poland, Country
police, Law Enforcement
policeman, Profession
polish, Cleaning Product
politician, Profession
pollution, Environmental Issue
polo, Sport
polyester, Fabric
pond, Body of Water
popcorn, Food
poppy, Flower
population, Demographics
porch, Architecture
porcupine, Animal
port, Maritime Structure
porter, Profession
position, Location
possibility, Concept
postage, Mail Service
postbox, Mail Container
pot, Container
potato, Vegetable
poultry, Food
pound, Weight Unit
powder, Substance
power, Energy
precipitation, Weather
preface, Book Part
pressure, Physics
price, Value
priest, Religious Role
print, Output
printer, Device
prison, Facility
probation, Legal Term
process, Procedure
processing, Action
produce, Food
product, Item
production, Manufacturing
professor, Profession
profit, Finance
promotion, Career
propane, Fuel
property, Possession
prose, Literature
prosecution, Legal Term
protest, Political Action
protocol, Procedure
pruner, Garden Tool
psychiatrist, Medical Profession
psychology, Science
ptarmigan, Bird
puffin, Bird
pull, Action
puma, Animal
pump, Device
pumpkin, Vegetable
punch, Action
punishment, Consequence
puppy, Young Dog
purchase, Transaction
purple, Color
purpose, Goal
push, Action
pvc, Material
pyjama, Clothing
pyramid, Structure
quail, Bird
quality, Characteristic
quart, Measurement
quarter, Currency
quartz, Mineral
queen, Royalty
question, Inquiry
quicksand, Natural Hazard
quiet, Sound Level
quill, Writing Tool
quilt, Bedding
quince, Fruit
quit, Action
quiver, Container
quotation, Text
oak, Tree
oatmeal, Food
objective, Goal
oboe, Musical Instrument
observation, Action
occupation, Profession
ocean, Body of Water
ocelot, Animal
octagon, Shape
octave, Music
october, Month
octopus, Animal
odometer, Measurement Device
offence, Legal Term
offer, Business
office, Workplace
oil, Liquid
okra, Vegetable
olive, Food
onion, Vegetable
open, State
opera, Performance
